,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
830,Konrad Reuland,NYJ,TE,25.0,0.0,19.3,0.0,83.0,11.0
831,Jackie Battle,SDG,RB,29.0,0.0,80.9,4.0,419.0,110.0
832,Austin Johnson,NOR,RB,25.0,0.0,11.7,1.0,37.0,10.0
833,Matt Willis,DEN,WR,28.0,0.0,19.0,0.0,90.0,10.0
834,BenJarvus Green-Ellis,CIN,RB,28.0,2.0,119.8,7.0,778.0,224.0
835,Travis Benjamin,CLE,WR,25.0,2.0,68.5,3.0,325.0,21.0
836,Albert Young,MIN,RB,24.0,0.0,5.3,0.0,53.0,12.0
837,Logan Thomas,BUF,TE,27.0,0.0,20.3,0.0,92.0,13.0
838,Marques Colston,NOR,WR,31.0,1.0,177.2,5.0,902.0,59.0
839,Julian Edelman,NWE,WR,29.0,1.0,172.5,7.0,715.0,64.0
840,Le'Ron McClain,KAN,RB,27.0,0.0,39.3,2.0,133.0,29.0
841,LeGarrette Blount,DET,RB,32.0,2.0,86.5,5.0,485.0,164.0
842,Malcom Floyd,SDG,WR,31.0,0.0,167.4,5.0,814.0,56.0
843,Patrick Crayton,DAL,WR,30.0,4.0,130.0,5.0,650.0,41.0
844,Zach Line,NOR,RB,29.0,0.0,11.6,0.0,56.0,13.0
845,Miles Austin,DAL,WR,27.0,1.0,143.20000000000005,7.0,582.0,45.0
846,Malcolm Mitchell,NWE,RB,24.0,0.0,96.1,4.0,401.0,32.0
847,Ben Watson,NOR,TE,35.0,1.0,190.5,6.0,825.0,74.0
848,Christian Blake,ATL,WR,23.0,0.0,20.1,0.0,91.0,11.0
849,Luke McCown,JAX,QB,30.0,2.0,4.14,0.0,319.0,63.0
850,Blake Jarwin,DAL,TE,25.0,1.0,85.5,3.0,365.0,31.0
851,Cedric Peerman,CIN,RB,28.0,1.0,10.0,0.0,70.0,18.0
852,Brice Butler,DAL,WR,25.0,0.0,37.8,0.0,258.0,12.0
853,Doug Martin,TAM,RB,28.0,1.0,74.0,3.0,490.0,147.0
854,Aaron Stecker,ATL,RB,34.0,0.0,9.9,0.0,49.0,10.0
855,Pierre Garcon,SFO,WR,31.0,0.0,90.0,0.0,500.0,40.0
856,Matt Hasselbeck,TEN,QB,37.0,3.0,74.48,7.0,1405.0,234.0
857,Chase Edmonds,ARI,RB,22.0,1.0,63.1,2.0,311.0,80.0
858,Stephen McGee,DAL,QB,25.0,1.0,24.92,2.0,312.0,57.0
859,Corey Coleman,CLE,WR,23.0,0.0,65.5,2.0,305.0,23.0
860,Phillip Dorsett,IND,WR,22.0,2.0,46.2,1.0,242.0,21.0
861,Marquise Goodwin,BUF,WR,26.0,0.0,90.1,3.0,431.0,29.0
862,Jaelen Strong,HOU,WR,21.0,0.0,48.1,3.0,161.0,14.0
863,Pierre Thomas,NOR,RB,28.0,0.0,133.7,2.0,827.0,144.0
864,A.J. McCarron,CIN,QB,27.0,0.0,2.64,0.0,66.0,14.0
865,Lance Dunbar,DAL,RB,24.0,0.0,49.6,0.0,316.0,47.0
866,Jeremy Langford,CHI,RB,25.0,2.0,73.2,4.0,342.0,81.0
867,Devery Henderson,NOR,WR,30.0,1.0,60.9,1.0,329.0,23.0
868,Daniel Thomas,MIA,RB,25.0,3.0,83.1,4.0,481.0,106.0
869,Dexter McCluster,KAN,WR,21.0,2.0,53.0,1.0,280.0,39.0
870,Michael Robinson,SEA,WR,29.0,0.0,42.5,2.0,175.0,25.0
871,Isaiah Pead,STL,RB,24.0,0.0,20.9,0.0,99.0,18.0
872,Andre Brown,NYG,RB,26.0,0.0,107.1,8.0,471.0,85.0
873,Darius Jennings,TEN,WR,26.0,0.0,22.14,0.0,124.0,13.0
874,Bruce Miller,SFO,RB,25.0,0.0,22.2,0.0,102.0,17.0
875,DeSean Jackson,PHI,WR,27.0,1.0,269.4,9.0,1334.0,85.0
876,Brandon Bolden,NWE,RB,23.0,0.0,81.30000000000003,3.0,423.0,76.0
877,Michael Vick,PHI,QB,32.0,11.0,151.68,13.0,2694.0,413.0
878,Jarvis Landry,CLE,WR,27.0,0.0,237.4,6.0,1184.0,84.0
879,T.J. Houshmandzadeh,OAK,WR,34.0,0.0,31.6,1.0,146.0,11.0
880,Zach Zenner,DET,RB,26.0,0.0,8.6,1.0,26.0,14.0
881,Jarvis Landry,MIA,WR,22.0,7.0,181.4,5.0,754.0,86.0
882,Jordan Reed,WAS,TE,23.0,0.0,114.7,3.0,517.0,46.0
883,Jarius Wright,MIN,WR,25.0,0.0,119.9,2.0,659.0,47.0
884,Jermaine Kearse,SEA,WR,23.0,2.0,78.6,4.0,346.0,22.0
885,Jakobi Meyers,NWE,WR,23.0,0.0,61.9,0.0,359.0,26.0
886,Larry Fitzgerald,ARI,WR,32.0,2.0,280.5,9.0,1215.0,109.0
887,Da'Rel Scott,NYG,RB,25.0,0.0,34.5,1.0,175.0,31.0
888,Jackie Battle,KAN,RB,27.0,0.0,12.9,1.0,59.0,21.0
889,Derrick Henry,TEN,RB,24.0,1.0,201.36,12.0,1172.0,233.0
890,Andre Roberts,ARI,WR,24.0,1.0,172.8,5.0,788.0,68.0
891,Jordan Norwood,CLE,WR,25.0,1.0,55.8,1.0,268.0,23.0
892,Ronnie Brown,PHI,RB,30.0,1.0,17.6,1.0,136.0,42.0
893,Mychal Rivera,OAK,TE,26.0,0.0,43.2,1.0,192.0,18.0
894,Jerricho Cotchery,CAR,WR,32.0,0.0,112.0,1.0,580.0,48.0
895,Kyle Juszczyk,BAL,RB,25.0,0.0,71.8,1.0,288.0,42.0
896,Tiquan Underwood,TAM,WR,25.0,0.0,82.6,2.0,426.0,29.0
897,Terrance Williams,DAL,WR,25.0,0.0,147.1,8.0,621.0,37.0
898,Nate Washington,TEN,WR,26.0,1.0,141.4,6.0,584.0,49.0
899,Alshon Jeffery,PHI,WR,27.0,0.0,189.9,9.0,789.0,57.0
900,Chris Ivory,NOR,RB,24.0,0.0,37.2,2.0,232.0,42.0
901,Christine Michael,2TM,RB,25.0,0.0,28.9,0.0,259.0,57.0
902,Jerome Simpson,MIN,WR,27.0,1.0,126.6,1.0,726.0,48.0
903,Chad Henne,MIA,QB,24.0,4.0,144.32,13.0,2910.0,467.0
904,Anquan Boldin,ARI,WR,29.0,3.0,213.6,5.0,1036.0,87.0
905,Jordy Nelson,GNB,WR,27.0,0.0,165.5,7.0,745.0,49.0
906,Gus Edwards,BAL,RB,23.0,0.0,87.8,2.0,738.0,139.0
907,Marvin Hall,ATL,WR,25.0,0.0,30.9,1.0,149.0,12.0
908,Dontrelle Inman,SDG,WR,26.0,2.0,99.6,3.0,486.0,35.0
909,Edgerrin James,SEA,RB,31.0,1.0,17.4,0.0,144.0,49.0
910,Darren Sproles,PHI,RB,36.0,1.0,15.0,0.0,90.0,23.0
911,Torry Holt,JAX,WR,33.0,1.0,121.2,0.0,722.0,51.0
912,James Starks,GNB,RB,26.0,1.0,38.6,1.0,286.0,75.0
913,Kendrick Bourne,SFO,WR,23.0,1.0,114.7,4.0,487.0,42.0
914,Lex Hilliard,2TM,RB,28.0,0.0,9.6,0.0,56.0,13.0
915,Brandon Marshall,NYJ,WR,31.0,3.0,339.2,14.0,1502.0,109.0
916,Marcus Johnson,IND,WR,25.0,0.0,56.7,2.0,277.0,17.0
917,Cecil Shorts,TAM,WR,29.0,0.0,26.2,0.0,152.0,11.0
918,Blake Bortles,JAX,QB,23.0,14.0,314.12,37.0,4738.0,658.0
919,Dez Bryant,DAL,WR,27.0,0.0,89.1,3.0,401.0,31.0
920,Shonn Greene,NYJ,RB,24.0,3.0,60.0,2.0,540.0,108.0
921,Dustin Keller,NYJ,TE,28.0,0.0,71.7,2.0,317.0,28.0
922,Tommy Bohanon,NYJ,RB,23.0,0.0,24.1,0.0,131.0,28.0
923,Antonio Gates,LAC,TE,38.0,1.0,71.3,2.0,333.0,28.0
924,Miles Austin,DAL,WR,29.0,0.0,48.4,0.0,244.0,24.0
925,Jeremy Maclin,PHI,WR,23.0,1.0,177.0,5.0,860.0,64.0
926,Greg Jones,JAX,RB,29.0,0.0,16.099999999999998,0.0,51.0,13.0
927,Damaris Johnson,PHI,WR,23.0,2.0,41.8,0.0,268.0,22.0
928,Marques Colston,NOR,WR,27.0,0.0,228.4,7.0,1024.0,85.0
929,Chris Rainey,PIT,RB,24.0,4.0,40.2,2.0,162.0,40.0
930,Rod Streater,OAK,WR,25.0,1.0,172.5,4.0,905.0,62.0
931,Le'Veon Bell,NYJ,RB,27.0,1.0,213.0,4.0,1250.0,311.0
932,Antonio Brown,PIT,WR,30.0,0.0,323.7,15.0,1297.0,105.0
933,Devonta Freeman,ATL,RB,25.0,4.0,200.2,8.0,1182.0,232.0
934,Joe Flacco,BAL,QB,27.0,9.0,232.88,25.0,3839.0,563.0
935,Fozzy Whittaker,CAR,RB,25.0,0.0,37.5,2.0,205.0,37.0
936,Reggie Wayne,IND,WR,31.0,0.0,284.4,10.0,1264.0,101.0
937,Adrian Peterson,MIN,RB,27.0,4.0,345.4,13.0,2314.0,388.0
938,Julian Edelman,NWE,WR,30.0,3.0,228.3,3.0,1163.0,110.0
939,Donnie Avery,IND,WR,28.0,1.0,157.0,3.0,790.0,64.0
940,Jaron Brown,SEA,WR,29.0,1.0,48.0,2.0,220.0,16.0
941,Christine Michael,2TM,RB,26.0,2.0,137.0,8.0,690.0,170.0
942,Tevin Coleman,ATL,RB,25.0,2.0,193.6,9.0,1076.0,199.0
943,Taiwan Jones,OAK,RB,23.0,0.0,11.8,0.0,98.0,18.0
944,Philip Rivers,SDG,QB,29.0,7.0,279.6,30.0,4762.0,570.0
945,Josh Johnson,WAS,QB,32.0,2.0,45.6,4.0,710.0,114.0
946,Tony Richardson,NYJ,RB,39.0,0.0,9.4,0.0,44.0,10.0
947,Riley Cooper,PHI,WR,25.0,0.0,65.8,3.0,248.0,23.0
948,Marvin Jones,CIN,WR,22.0,0.0,48.8,1.0,248.0,21.0
949,Kevin Kolb,PHI,QB,25.0,2.0,43.54,5.0,740.0,101.0
950,Matt Hasselbeck,IND,QB,39.0,1.0,16.939999999999998,2.0,290.0,52.0
951,Ed Dickson,BAL,TE,25.0,0.0,43.5,0.0,225.0,21.0
952,Rashard Higgins,CLE,WR,23.0,1.0,68.60000000000001,2.0,316.0,28.0
953,Demetrius Harris,KAN,TE,26.0,0.0,46.4,1.0,224.0,18.0
954,Marvin Jones,CIN,WR,25.0,0.0,173.9,4.0,849.0,70.0
955,Wes Welker,STL,WR,34.0,0.0,23.2,0.0,102.0,13.0
956,Evan Moore,CLE,TE,25.0,1.0,52.2,1.0,322.0,16.0
957,Kellen Clemens,NYJ,QB,26.0,2.0,5.1,0.0,126.0,38.0
958,Steven Jackson,STL,RB,29.0,0.0,198.6,4.0,1366.0,296.0
959,Ahmard Hall,TEN,RB,30.0,2.0,16.4,0.0,84.0,13.0
960,Lorenzo Booker,MIN,RB,27.0,3.0,19.4,0.0,134.0,21.0
961,Josh Reynolds,LAR,WR,22.0,0.0,27.4,1.0,104.0,11.0
962,Evan Engram,NYG,TE,24.0,0.0,124.3,3.0,613.0,48.0
963,Mike Davis,SFO,RB,23.0,1.0,14.5,1.0,75.0,22.0
964,Tyreek Hill,KAN,WR,22.0,4.0,199.0,9.0,860.0,85.0
965,Pierre Thomas,NOR,RB,30.0,0.0,123.0,3.0,600.0,90.0
966,Larry Fitzgerald,ARI,WR,29.0,0.0,174.8,4.0,798.0,71.0
967,Niles Paul,JAX,TE,29.0,0.0,19.5,0.0,95.0,11.0
968,Brian Hoyer,NWE,QB,24.0,0.0,14.18,1.0,167.0,37.0
969,Luke Willson,SEA,TE,27.0,0.0,54.3,4.0,153.0,15.0
970,Stevan Ridley,PIT,RB,28.0,0.0,16.8,1.0,108.0,26.0
971,Dustin Keller,NYJ,TE,27.0,1.0,174.5,5.0,815.0,65.0
972,Clay Harbor,PHI,TE,24.0,0.0,35.3,1.0,163.0,13.0
973,Jamison Crowder,WAS,WR,25.0,0.0,82.8,2.0,418.0,33.0
974,Jordan Matthews,PHI,WR,24.0,1.0,171.4,3.0,804.0,73.0
975,Jameis Winston,TAM,QB,21.0,6.0,272.98,28.0,4255.0,589.0
976,Corey Davis,TEN,WR,23.0,1.0,183.6,4.0,946.0,71.0
977,Robert Royal,CLE,TE,30.0,0.0,30.4,1.0,134.0,11.0
978,Geno Smith,NYJ,QB,24.0,8.0,150.8,14.0,2763.0,426.0
979,Leonard Fournette,JAX,RB,23.0,0.0,120.4,6.0,624.0,155.0
980,Rishard Matthews,MIA,WR,24.0,0.0,97.8,2.0,448.0,41.0
981,Deontay Burnett,NYJ,WR,21.0,0.0,24.3,0.0,143.0,10.0
982,Jeff Cumberland,NYJ,TE,27.0,0.0,65.7,3.0,247.0,23.0
983,Ryan Fitzpatrick,BUF,QB,28.0,8.0,198.9,23.0,3269.0,481.0
984,Mike Tolbert,CAR,RB,27.0,0.0,114.1,7.0,451.0,81.0
985,Cordarrelle Patterson,OAK,WR,26.0,3.0,86.0,2.0,430.0,44.0
986,Tarvaris Jackson,MIN,QB,26.0,0.0,11.04,1.0,191.0,38.0
987,Kevin Faulk,NWE,RB,34.0,0.0,16.7,0.0,107.0,14.0
988,Leon Washington,TEN,RB,32.0,3.0,53.6,2.0,216.0,35.0
989,Chase Daniel,KAN,QB,28.0,0.0,7.78,0.0,172.0,32.0
990,Pierre Garcon,WAS,WR,27.0,1.0,277.5,5.0,1365.0,115.0
991,Kenny Stills,NOR,WR,21.0,0.0,127.1,5.0,651.0,35.0
992,Matt McGloin,OAK,QB,27.0,0.0,1.7,0.0,47.0,18.0
993,James White,NWE,RB,26.0,0.0,276.6,12.0,1176.0,181.0
994,Evan Engram,NYG,TE,23.0,0.0,173.6,6.0,736.0,65.0
995,A.J. Brown,TEN,WR,22.0,1.0,217.1,9.0,1111.0,55.0
996,Charles Sims,TAM,RB,24.0,2.0,60.5,1.0,375.0,85.0
997,Reggie Bush,DET,RB,28.0,5.0,239.2,7.0,1512.0,277.0
998,Anthony Fasano,MIA,TE,27.0,0.0,107.1,5.0,451.0,32.0
999,Mohamed Sanu,ATL,WR,28.0,0.0,174.34,6.0,764.0,72.0
1000,Michael Turner,ATL,RB,30.0,3.0,175.8,11.0,928.0,241.0
1001,Geno Smith,NYJ,QB,23.0,8.0,194.74,18.0,3425.0,516.0
1002,Vernon Davis,SFO,TE,30.0,0.0,62.9,2.0,249.0,27.0
1003,Justin Forsett,SEA,RB,26.0,0.0,56.3,1.0,273.0,69.0
1004,Sterling Shepard,NYG,WR,24.0,1.0,144.5,2.0,735.0,63.0
1005,Shane Vereen,NYG,RB,27.0,2.0,38.2,1.0,252.0,44.0
1006,Derek Carrier,WAS,TE,25.0,0.0,37.1,1.0,141.0,17.0
1007,Chris Thompson,WAS,RB,28.0,1.0,91.6,1.0,446.0,84.0
1008,Kevin Walter,HOU,WR,29.0,0.0,143.1,5.0,621.0,51.0
1009,Nick Vannett,SEA,TE,25.0,1.0,73.9,3.0,269.0,29.0
1010,Derek Anderson,CAR,QB,33.0,1.0,14.52,2.0,457.0,54.0
1011,Mark Sanchez,PHI,QB,28.0,7.0,139.42,15.0,2505.0,343.0
1012,Aaron Rodgers,GNB,QB,35.0,6.0,306.58,27.0,4711.0,640.0
1013,Darrel Young,WAS,RB,27.0,0.0,51.3,5.0,103.0,20.0
1014,Colt McCoy,CLE,QB,24.0,1.0,90.93999999999998,7.0,1725.0,251.0
1015,Marvin Jones,CIN,WR,23.0,0.0,188.7,10.0,777.0,59.0
1016,Spencer Ware,KAN,RB,24.0,0.0,82.8,6.0,408.0,78.0
1017,Reggie Wayne,IND,WR,34.0,1.0,269.0,5.0,1350.0,107.0
1018,Damion Ratley,CLE,WR,24.0,0.0,38.0,1.0,200.0,12.0
1019,Austin Seferian-Jenkins,NYJ,TE,25.0,1.0,101.7,3.0,357.0,50.0
1020,Baron Batch,PIT,RB,25.0,0.0,18.0,1.0,80.0,29.0
1021,Jeremy Maclin,PHI,WR,22.0,1.0,228.0,10.0,1000.0,73.0
1022,De'Anthony Thomas,KAN,WR,22.0,2.0,44.4,2.0,174.0,26.0
1023,Laurent Robinson,STL,WR,25.0,0.0,79.0,2.0,330.0,36.0
1024,Seth Roberts,OAK,WR,26.0,2.0,90.5,1.0,455.0,43.0
1025,Pierre Garcon,WAS,WR,26.0,0.0,132.20000000000002,4.0,642.0,46.0
1026,Kendall Wright,TEN,WR,25.0,1.0,167.9,6.0,769.0,61.0
1027,Terrance Williams,DAL,WR,26.0,0.0,154.0,3.0,840.0,52.0
1028,Teddy Bridgewater,MIN,QB,22.0,3.0,175.66,15.0,3128.0,449.0
1029,Brice Butler,OAK,WR,24.0,0.0,61.0,2.0,280.0,21.0
1030,Andy Jones,DET,WR,24.0,0.0,25.0,1.0,80.0,11.0
1031,Jacquizz Rodgers,CHI,RB,25.0,0.0,6.1,0.0,51.0,15.0
1032,Dimitri Nance,GNB,RB,22.0,0.0,15.5,0.0,125.0,39.0
1033,Terry McLaurin,WAS,WR,24.0,0.0,191.9,7.0,919.0,58.0
1034,Richard Rodgers,GNB,TE,22.0,0.0,54.5,2.0,225.0,20.0
1035,Matt Cassel,TEN,QB,34.0,1.0,15.66,2.0,287.0,55.0
1036,Blair White,IND,WR,23.0,1.0,101.5,5.0,355.0,36.0
1037,Blake Jarwin,DAL,TE,24.0,0.0,75.7,3.0,307.0,27.0
1038,Frank Gore,SFO,RB,29.0,3.0,224.8,9.0,1448.0,286.0
1039,Brad Smith,BUF,WR,29.0,1.0,56.8,3.0,268.0,29.0
1040,Ed Dickson,CAR,TE,27.0,1.0,27.5,1.0,115.0,10.0
1041,Nick Toon,NOR,WR,26.0,1.0,42.9,1.0,219.0,18.0
1042,Bernard Berrian,MIN,WR,29.0,0.0,140.8,4.0,618.0,55.0
1043,Mikel Leshoure,DET,RB,22.0,3.0,183.2,9.0,1012.0,249.0
1044,Reggie Wayne,IND,WR,35.0,0.0,100.8,2.0,508.0,39.0
1045,Brian Hoyer,HOU,QB,30.0,6.0,166.64,19.0,2650.0,384.0
1046,Bruce Miller,SFO,RB,27.0,1.0,47.8,2.0,198.0,24.0
1047,Nate Washington,TEN,WR,31.0,0.0,116.7,2.0,647.0,40.0
1048,Jason Wright,ARI,RB,27.0,0.0,28.0,2.0,70.0,12.0
1049,Thomas Jones,KAN,RB,33.0,0.0,57.1,0.0,521.0,158.0
1050,Travaris Cadet,3TM,RB,26.0,1.0,45.2,1.0,242.0,29.0
1051,Patrick Cobbs,MIA,RB,27.0,1.0,29.1,2.0,91.0,12.0
1052,Matt Ryan,ATL,QB,32.0,4.0,228.1,20.0,4238.0,561.0
1053,Steve Heiden,CLE,TE,33.0,1.0,21.3,1.0,73.0,10.0
1054,Jake Locker,TEN,QB,26.0,3.0,63.92,6.0,1135.0,168.0
1055,Mike Thomas,JAX,WR,24.0,1.0,92.6,1.0,426.0,47.0
1056,Jarius Wright,MIN,WR,27.0,0.0,23.7,1.0,67.0,11.0
1057,Thomas Rawls,SEA,RB,24.0,1.0,32.099999999999994,0.0,251.0,67.0
1058,Devin Aromashodu,MIN,WR,27.0,1.0,78.8,1.0,468.0,26.0
1059,Terrelle Pryor,WAS,WR,28.0,0.0,50.0,1.0,240.0,20.0
1060,Ben Roethlisberger,PIT,QB,34.0,8.0,246.16,30.0,3833.0,525.0
1061,Randall Cobb,GNB,WR,27.0,1.0,157.39999999999995,4.0,680.0,76.0
1062,Dwayne Washington,DET,RB,22.0,0.0,48.7,1.0,327.0,100.0
1063,BenJarvus Green-Ellis,CIN,RB,27.0,3.0,173.8,6.0,1198.0,300.0
1064,Charles Sims,TAM,RB,27.0,1.0,73.4,1.0,344.0,56.0
1065,Cordarrelle Patterson,MIN,WR,22.0,0.0,149.70000000000005,7.0,627.0,57.0
1066,Jonathan Stewart,CAR,RB,27.0,3.0,146.0,4.0,990.0,200.0
1067,Michael Floyd,ARI,WR,23.0,1.0,111.2,2.0,562.0,45.0
1068,Ryan Grant,WAS,WR,27.0,0.0,126.3,4.0,573.0,45.0
1069,Phillip Dorsett,NWE,WR,25.0,0.0,81.9,3.0,319.0,36.0
1070,Odell Beckham,NYG,WR,22.0,1.0,295.0,12.0,1340.0,99.0
1071,Doug Baldwin,SEA,WR,28.0,1.0,253.6,8.0,1145.0,98.0
1072,Deonte Thompson,BAL,WR,24.0,0.0,19.6,0.0,96.0,10.0
1073,Chris Ogbonnaya,2TM,RB,25.0,2.0,77.5,1.0,505.0,99.0
1074,Demaryius Thomas,DEN,WR,24.0,0.0,111.6,4.0,556.0,34.0
1075,Peyton Manning,DEN,QB,37.0,11.0,409.98,56.0,5446.0,691.0
1076,Vernon Davis,SFO,TE,25.0,0.0,252.5,13.0,965.0,78.0
1077,Arian Foster,HOU,RB,29.0,2.0,77.0,3.0,390.0,85.0
1078,Nick Chubb,CLE,RB,23.0,0.0,194.5,10.0,1145.0,212.0
1079,Hines Ward,PIT,WR,34.0,1.0,162.3,5.0,753.0,60.0
1080,Joseph Addai,IND,RB,27.0,2.0,102.9,4.0,619.0,135.0
1081,Joseph Randle,DAL,RB,22.0,0.0,42.5,2.0,225.0,62.0
1082,Case Keenum,WAS,QB,31.0,6.0,103.48,12.0,1719.0,256.0
1083,Pierre Thomas,NOR,RB,25.0,2.0,194.5,8.0,1095.0,186.0
1084,Nick Foles,PHI,QB,29.0,4.0,76.22000000000001,7.0,1440.0,205.0
1085,Zach Miller,CHI,TE,31.0,0.0,107.9,5.0,439.0,34.0
1086,Vance McDonald,PIT,TE,29.0,1.0,83.5,3.0,275.0,39.0
1087,Carson Wentz,PHI,QB,24.0,14.0,209.98,18.0,3939.0,654.0
1088,Brandon Jackson,GNB,RB,24.0,1.0,68.80000000000001,3.0,298.0,58.0
1089,Kevin Ogletree,DAL,WR,24.0,1.0,29.7,0.0,167.0,17.0
1090,Justin Hunter,2TM,WR,25.0,0.0,52.9,4.0,189.0,10.0
1091,Maurice Jones-Drew,JAX,RB,28.0,1.0,187.02,6.0,1125.0,278.0
1092,Blaine Gabbert,JAX,QB,23.0,5.0,90.08,9.0,1718.0,296.0
1093,Shonn Greene,NYJ,RB,26.0,1.0,192.5,6.0,1265.0,283.0
1094,Joe Flacco,BAL,QB,32.0,6.0,183.04,19.0,3195.0,574.0
1095,Andre Williams,SDG,RB,24.0,0.0,8.7,0.0,87.0,18.0
1096,Matt Breida,SFO,RB,24.0,2.0,103.3,2.0,743.0,142.0
1097,Zay Jones,BUF,WR,22.0,0.0,70.6,2.0,316.0,27.0
1098,Jeremy Kerley,NYJ,WR,27.0,1.0,43.2,2.0,152.0,16.0
1099,Ryan Grant,GNB,RB,27.0,1.0,234.0,11.0,1450.0,307.0
1100,Jerricho Cotchery,CAR,WR,33.0,0.0,107.1,3.0,501.0,40.0
1101,Elijah McGuire,NYJ,RB,23.0,2.0,74.2,2.0,492.0,105.0
1102,Kenny Golladay,DET,WR,24.0,0.0,94.6,3.0,486.0,29.0
1103,Duke Williams,BUF,WR,26.0,0.0,34.6,1.0,166.0,12.0
1104,Jimmy Graham,NOR,TE,24.0,1.0,96.9,5.0,359.0,32.0
1105,Derrius Guice,WAS,RB,22.0,0.0,57.4,3.0,324.0,49.0
1106,Vincent Jackson,SDG,WR,27.0,0.0,58.2,3.0,262.0,15.0
1107,Luke Willson,SEA,TE,25.0,0.0,44.3,1.0,213.0,17.0
1108,Tyler Eifert,CIN,TE,28.0,0.0,38.9,1.0,179.0,15.0
1109,Tre'Quan Smith,NOR,WR,22.0,0.0,100.7,5.0,427.0,28.0
1110,Giovani Bernard,CIN,RB,26.0,0.0,151.7,4.0,847.0,148.0
1111,Visanthe Shiancoe,MIN,TE,31.0,0.0,94.9,3.0,409.0,36.0
1112,Pierre Garcon,SFO,WR,32.0,0.0,58.6,1.0,286.0,24.0
1113,Jonathan Grimes,HOU,RB,27.0,0.0,32.9,0.0,199.0,36.0
1114,Jordan Taylor,DEN,WR,25.0,1.0,27.2,0.0,142.0,13.0
1115,DeMarco Murray,DAL,RB,26.0,6.0,351.1,13.0,2261.0,449.0
1116,Willie Snead,BAL,WR,26.0,0.0,134.4,1.0,664.0,63.0
1117,Cecil Shorts,JAX,WR,27.0,1.0,117.98,2.0,589.0,55.0
1118,Dalton Schultz,DAL,TE,22.0,0.0,23.6,0.0,116.0,12.0
1119,Eddie Lacy,GNB,RB,25.0,4.0,140.6,5.0,946.0,207.0
1120,Ahmad Bradshaw,IND,RB,27.0,0.0,41.8,2.0,228.0,48.0
1121,Arrelious Benn,TAM,WR,22.0,1.0,80.0,2.0,430.0,31.0
1122,Lance Dunbar,DAL,RB,25.0,0.0,49.2,0.0,282.0,26.0
1123,Lance Kendricks,STL,TE,24.0,1.0,117.9,4.0,519.0,42.0
1124,DeSean Jackson,WAS,WR,30.0,0.0,180.5,4.0,1005.0,56.0
1125,Kevin Smith,DET,RB,24.0,0.0,36.6,0.0,256.0,45.0
1126,Larry Fitzgerald,ARI,WR,27.0,0.0,239.7,6.0,1137.0,90.0
1127,Frank Gore,IND,RB,34.0,3.0,173.6,4.0,1206.0,290.0
1128,Anthony Dixon,SFO,RB,23.0,0.0,41.8,2.0,248.0,75.0
1129,Chris Brown,HOU,RB,28.0,1.0,64.1,3.0,341.0,96.0
1130,Antonio Brown,PIT,WR,24.0,4.0,171.1,5.0,811.0,75.0
1131,Marty Booker,ATL,WR,33.0,0.0,40.8,1.0,188.0,17.0
1132,Kareem Hunt,KAN,RB,23.0,0.0,230.2,14.0,1202.0,207.0
1133,Ben Watson,NWE,TE,29.0,0.0,99.4,5.0,404.0,29.0
1134,Kenny Britt,TEN,WR,25.0,0.0,20.6,0.0,96.0,11.0
1135,Josh Allen,BUF,QB,22.0,8.0,206.06,18.0,2705.0,409.0
1136,Percy Harvin,MIN,WR,24.0,2.0,161.29999999999995,4.0,773.0,84.0
1137,Louis Murphy,OAK,WR,22.0,0.0,113.2,4.0,552.0,40.0
1138,Tavon Austin,STL,WR,25.0,2.0,192.7,9.0,907.0,104.0
1139,Joe Webb,BUF,QB,31.0,0.0,4.800000000000002,0.0,89.0,15.0
1140,Dak Prescott,DAL,QB,23.0,9.0,286.88,29.0,3949.0,516.0
1141,Bobby Rainey,2TM,RB,26.0,1.0,110.2,6.0,612.0,166.0
1142,Darren McFadden,OAK,RB,22.0,5.0,81.2,1.0,602.0,125.0
1143,Harry Douglas,ATL,WR,28.0,1.0,83.9,1.0,399.0,40.0
1144,Billy Volek,SDG,QB,33.0,0.0,10.34,1.0,222.0,40.0
1145,Ben Tate,HOU,RB,24.0,1.0,53.8,2.0,328.0,76.0
1146,Matthew Stafford,DET,QB,26.0,10.0,249.58,24.0,4350.0,645.0
1147,Kenjon Barner,PHI,RB,26.0,0.0,34.1,2.0,171.0,32.0
1148,Calvin Johnson,DET,WR,30.0,1.0,261.4,9.0,1214.0,88.0
1149,Garrett Wolfe,CHI,RB,25.0,0.0,21.2,1.0,132.0,24.0
1150,Tashard Choice,BUF,RB,28.0,0.0,30.200000000000006,1.0,202.0,51.0
1151,Paul Richardson,SEA,WR,22.0,1.0,62.1,1.0,271.0,29.0
1152,Isaac Bruce,SFO,WR,37.0,0.0,46.6,0.0,256.0,22.0
1153,Theo Riddick,DET,RB,27.0,0.0,116.5,0.0,555.0,101.0
1154,Chris Thompson,WAS,RB,27.0,3.0,151.4,6.0,804.0,103.0
1155,Josh McCown,CHI,QB,34.0,3.0,134.06,14.0,1898.0,237.0
1156,Thomas Rawls,SEA,RB,23.0,0.0,75.5,3.0,445.0,122.0
1157,Antonio Brown,PIT,WR,25.0,1.0,308.9,8.0,1518.0,118.0
1158,Kenny Golladay,DET,WR,25.0,1.0,207.1,5.0,1071.0,71.0
